REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
5/07/2016,21:00,0.98344,10112.27756,9944.768
5/07/2016,22:00,0.98462,9965.90559,9812.647
5/07/2016,23:00,0.98614,10241.66357,10099.677
5/07/2016,24:00:00,0.98644,10118.67056,9981.445
6/07/2016,1:00,0.98761,9815.96392,9694.365
6/07/2016,2:00,0.98732,9681.15744,9558.438
6/07/2016,3:00,0.98723,9602.96781,9480.363
6/07/2016,4:00,0.98693,9527.76162,9403.248
6/07/2016,5:00,0.98585,10002.67716,9861.184
6/07/2016,6:00,0.98542,10256.09739,10106.54
6/07/2016,7:00,0.98355,11063.13156,10881.193
6/07/2016,8:00,0.9826,11561.51386,11360.377
6/07/2016,9:00,0.98122,12586.85402,12350.445
6/07/2016,10:00,0.98099,13415.35813,13160.289
6/07/2016,11:00,0.98029,13570.89568,13303.35
6/07/2016,12:00,0.98034,13703.12271,13433.77
6/07/2016,13:00,0.97968,13642.28388,13365.064
6/07/2016,14:00,0.9798,13487.37973,13214.987
6/07/2016,15:00,0.97991,13464.3403,13193.811
6/07/2016,16:00,0.98051,13130.63531,12874.735
6/07/2016,17:00,0.97959,12516.15245,12260.76
6/07/2016,18:00,0.98098,11876.15566,11650.222
6/07/2016,19:00,0.9821,11004.7498,10807.755
6/07/2016,20:00,0.98205,10240.77518,10057.003
6/07/2016,21:00,0.98241,9848.59206,9675.399
6/07/2016,22:00,0.98359,9668.04507,9509.402
6/07/2016,23:00,0.9854,10027.74789,9881.296
6/07/2016,24:00:00,0.98619,9819.63545,9684.001
7/07/2016,1:00,0.98662,9589.30668,9460.983
7/07/2016,2:00,0.98688,9514.0486,9389.247
7/07/2016,3:00,0.98665,9487.26826,9360.588
7/07/2016,4:00,0.98617,9514.7496,9383.136
7/07/2016,5:00,0.98518,9887.00202,9740.451
7/07/2016,6:00,0.98438,10137.23995,9978.941
7/07/2016,7:00,0.98237,10831.33503,10640.353
7/07/2016,8:00,0.98085,11241.20209,11025.932
7/07/2016,9:00,0.97994,12108.80513,11865.915
7/07/2016,10:00,0.97998,12810.04144,12553.615
7/07/2016,11:00,0.97974,12952.54886,12690.189
7/07/2016,12:00,0.98084,12943.1323,12695.108
7/07/2016,13:00,0.98001,12983.76204,12724.277
7/07/2016,14:00,0.97966,12874.80412,12612.921
7/07/2016,15:00,0.97943,12825.40712,12561.632
7/07/2016,16:00,0.97956,12613.19094,12355.437
7/07/2016,17:00,0.97952,12218.37535,11968.147
7/07/2016,18:00,0.98029,11330.77848,11107.428
7/07/2016,19:00,0.98305,10449.6752,10272.522
7/07/2016,20:00,0.98288,10049.80815,9877.738
7/07/2016,21:00,0.9841,9759.01753,9603.856
7/07/2016,22:00,0.98404,9538.36741,9386.159
7/07/2016,23:00,0.98577,9883.50218,9742.893
7/07/2016,24:00:00,0.98673,9702.4355,9573.647
8/07/2016,1:00,0.98668,9529.09929,9402.197
8/07/2016,2:00,0.98616,9434.43762,9303.855
8/07/2016,3:00,0.98632,9337.63165,9209.858
8/07/2016,4:00,0.98554,9324.00789,9189.22
8/07/2016,5:00,0.98583,9708.7007,9571.124
8/07/2016,6:00,0.98416,9983.67916,9825.534
8/07/2016,7:00,0.98303,10636.72689,10456.243
8/07/2016,8:00,0.98194,11128.77025,10927.801
8/07/2016,9:00,0.97997,12120.78059,11878.034
8/07/2016,10:00,0.98003,12717.27424,12463.309
8/07/2016,11:00,0.97851,12956.3196,12677.883
8/07/2016,12:00,0.98022,13002.18405,12745
8/07/2016,13:00,0.98043,12896.4865,12644.128
8/07/2016,14:00,0.98052,12506.53406,12262.95
8/07/2016,15:00,0.9796,12526.11515,12270.521
8/07/2016,16:00,0.97906,12417.70439,12157.691
8/07/2016,17:00,0.98024,12009.9961,11772.668
8/07/2016,18:00,0.98203,11077.48175,10878.394
8/07/2016,19:00,0.98346,10156.91225,9988.887
8/07/2016,20:00,0.98432,9760.4478,9607.434
8/07/2016,21:00,0.98389,9420.47718,9268.682
8/07/2016,22:00,0.98445,9116.70737,8974.975
8/07/2016,23:00,0.98543,9115.10377,8982.311
8/07/2016,24:00:00,0.98551,9200.69311,9067.38
9/07/2016,1:00,0.98618,9027.99397,8903.191
9/07/2016,2:00,0.9855,8953.58981,8823.766
9/07/2016,3:00,0.98566,8823.60847,8697.073
9/07/2016,4:00,0.98523,8632.93849,8505.393
9/07/2016,5:00,0.98575,8684.5241,8560.735
9/07/2016,6:00,0.98545,8966.92854,8836.502
9/07/2016,7:00,0.98591,9125.7306,8997.145
9/07/2016,8:00,0.98692,9077.99668,8959.297
9/07/2016,9:00,0.98624,9258.92228,9131.522
9/07/2016,10:00,0.98534,9345.26729,9208.251
9/07/2016,11:00,0.98545,9356.99452,9220.866
9/07/2016,12:00,0.98557,9333.27867,9198.646
9/07/2016,13:00,0.9847,9356.80065,9213.655
9/07/2016,14:00,0.98551,9294.83513,9160.174
9/07/2016,15:00,0.98465,9396.93078,9252.641
9/07/2016,16:00,0.98512,9416.95094,9276.81
9/07/2016,17:00,0.98378,9452.12657,9298.838
9/07/2016,18:00,0.98343,9699.53829,9538.833
9/07/2016,19:00,0.98449,9668.85874,9518.869
9/07/2016,20:00,0.98384,9478.56625,9325.429
9/07/2016,21:00,0.98408,9311.36031,9163.132
9/07/2016,22:00,0.9848,9202.966,9063.051
9/07/2016,23:00,0.98508,9233.59165,9095.831
9/07/2016,24:00:00,0.9859,9195.14229,9065.478
10/07/2016,1:00,0.98559,9116.89001,8985.554
10/07/2016,2:00,0.98563,8953.33027,8824.695
10/07/2016,3:00,0.98567,8886.14261,8758.794
10/07/2016,4:00,0.98557,8893.66532,8765.367
10/07/2016,5:00,0.98625,8818.03236,8696.766
10/07/2016,6:00,0.98579,8863.34585,8737.393
10/07/2016,7:00,0.98451,9050.42872,8910.213
10/07/2016,8:00,0.98486,8931.00791,8795.809
10/07/2016,9:00,0.9853,9061.88126,8928.705
10/07/2016,10:00,0.9847,9282.83295,9140.812
10/07/2016,11:00,0.98438,9404.85402,9257.932
10/07/2016,12:00,0.9842,9413.28872,9264.601
10/07/2016,13:00,0.98503,9353.79857,9213.788
10/07/2016,14:00,0.98458,9449.98699,9304.259
10/07/2016,15:00,0.98448,9406.08342,9260.117
10/07/2016,16:00,0.98455,9378.51866,9233.619
10/07/2016,17:00,0.98451,9481.62906,9334.741
10/07/2016,18:00,0.98272,9766.96745,9598.241
10/07/2016,19:00,0.98331,9831.49599,9667.448
10/07/2016,20:00,0.98391,9599.27975,9444.808
10/07/2016,21:00,0.98495,9858.89215,9710.539
10/07/2016,22:00,0.98574,9684.8734,9546.752
10/07/2016,23:00,0.98579,9788.73732,9649.634
10/07/2016,24:00:00,0.9864,9668.37837,9536.844
11/07/2016,1:00,0.98644,9484.22887,9355.628
11/07/2016,2:00,0.98647,9336.0173,9209.666
11/07/2016,3:00,0.98624,9185.2294,9058.855
11/07/2016,4:00,0.9854,9249.25865,9114.205
11/07/2016,5:00,0.98416,9667.53321,9514.368
11/07/2016,6:00,0.9832,10002.94817,9834.887
11/07/2016,7:00,0.98188,10663.82354,10470.564
11/07/2016,8:00,0.98169,11024.52209,10822.682
11/07/2016,9:00,0.97984,11957.74576,11716.63
11/07/2016,10:00,0.98021,12747.29363,12495.033
11/07/2016,11:00,0.97964,13057.25465,12791.377
11/07/2016,12:00,0.97925,13239.2226,12964.568
11/07/2016,13:00,0.97915,13237.37944,12961.332
11/07/2016,14:00,0.97985,13047.91347,12785.013
11/07/2016,15:00,0.97936,12856.1875,12590.808
11/07/2016,16:00,0.97999,12518.89019,12268.331
11/07/2016,17:00,0.97942,12116.65219,11867.266
11/07/2016,18:00,0.97998,11387.0825,11159.142
11/07/2016,19:00,0.98195,10575.45711,10384.585
11/07/2016,20:00,0.98208,10128.63017,9947.161
11/07/2016,21:00,0.98206,9820.41414,9644.247
11/07/2016,22:00,0.9834,9574.97634,9416.077
11/07/2016,23:00,0.98498,9889.544,9740.968
11/07/2016,24:00:00,0.98571,9773.85544,9634.232
12/07/2016,1:00,0.98635,9483.87419,9354.451
12/07/2016,2:00,0.98584,9410.95664,9277.699
12/07/2016,3:00,0.98568,9375.72378,9241.496
12/07/2016,4:00,0.98553,9307.72788,9173.09
12/07/2016,5:00,0.98495,9732.16092,9585.695
12/07/2016,6:00,0.98386,10060.33594,9897.973
12/07/2016,7:00,0.98205,10773.13414,10579.768
12/07/2016,8:00,0.98123,11135.63718,10926.638
12/07/2016,9:00,0.98018,12129.43686,11889.055
12/07/2016,10:00,0.98053,12673.36745,12426.657
12/07/2016,11:00,0.98059,12430.59416,12189.285
12/07/2016,12:00,0.97963,12471.91458,12217.906
12/07/2016,13:00,0.97951,13245.99879,12974.526
12/07/2016,14:00,0.9785,13094.36721,12812.81
12/07/2016,15:00,0.9801,12914.07292,12657.064
12/07/2016,16:00,0.9801,12741.42587,12487.809
12/07/2016,17:00,0.97999,12571.64395,12320.124
12/07/2016,18:00,0.98069,11698.23207,11472.388
12/07/2016,19:00,0.98202,10967.89216,10770.651
12/07/2016,20:00,0.98278,10350.17686,10171.949
12/07/2016,21:00,0.98345,9968.84256,9803.897
12/07/2016,22:00,0.98426,9836.82772,9681.994
12/07/2016,23:00,0.98614,10191.40077,10050.098
12/07/2016,24:00:00,0.98682,10041.02749,9908.706
13/07/2016,1:00,0.98753,9754.97904,9633.321
13/07/2016,2:00,0.98705,9627.9398,9503.288
13/07/2016,3:00,0.98669,9507.4627,9380.951
13/07/2016,4:00,0.98612,9555.13923,9422.477
13/07/2016,5:00,0.98607,10013.53203,9873.998
13/07/2016,6:00,0.98483,10253.27345,10097.742
13/07/2016,7:00,0.98202,8193.77128,8046.46
13/07/2016,8:00,0,0,0
13/07/2016,9:00,0.98011,11465.13692,11237.089
13/07/2016,10:00,0.98035,13570.71391,13304.095
13/07/2016,11:00,0.97876,13755.74449,13463.527
13/07/2016,12:00,0.98008,13734.04241,13460.489
13/07/2016,13:00,0.97932,13906.89912,13619.275
13/07/2016,14:00,0.97918,13821.23832,13533.429
13/07/2016,15:00,0.97941,13655.99068,13374.831
13/07/2016,16:00,0.97998,13237.55312,12972.56
13/07/2016,17:00,0.97978,13039.92164,12776.222
13/07/2016,18:00,0.98053,12145.86546,11909.384
13/07/2016,19:00,0.98225,11192.46762,10993.827
13/07/2016,20:00,0.9827,10522.41416,10340.343
13/07/2016,21:00,0.98333,10236.53614,10065.882
13/07/2016,22:00,0.98429,9878.30803,9723.161
13/07/2016,23:00,0.9853,10323.80441,10172.02
13/07/2016,24:00:00,0.98645,10075.1901,9938.672
14/07/2016,1:00,0.98678,9917.63515,9786.481
14/07/2016,2:00,0.98707,9704.48272,9579.015
14/07/2016,3:00,0.98682,9694.16972,9566.439
14/07/2016,4:00,0.98643,9677.8826,9546.526
14/07/2016,5:00,0.98591,9961.74553,9821.404
14/07/2016,6:00,0.98485,10313.7331,10157.431
14/07/2016,7:00,0.98245,11100.77674,10905.916
14/07/2016,8:00,0.98149,11728.34561,11511.272
14/07/2016,9:00,0.98047,12675.29171,12427.723
14/07/2016,10:00,0.9794,13353.44403,13078.335
14/07/2016,11:00,0.9799,13283.67354,13016.724
14/07/2016,12:00,0.97927,13263.61051,12988.646
14/07/2016,13:00,0.97934,13365.41339,13089.339
14/07/2016,14:00,0.98028,13243.99227,12982.774
14/07/2016,15:00,0.98049,13126.76018,12870.605
14/07/2016,16:00,0.98041,12973.49265,12719.31
14/07/2016,17:00,0.97972,12722.65867,12464.682
14/07/2016,18:00,0.9815,11672.67845,11456.72
14/07/2016,19:00,0.9823,10995.40668,10800.761
14/07/2016,20:00,0.98286,10324.8221,10147.901
14/07/2016,21:00,0.98283,10028.56049,9856.419
14/07/2016,22:00,0.98318,9788.91534,9624.248
14/07/2016,23:00,0.986,10039.61746,9899.039
14/07/2016,24:00:00,0.98659,9902.65645,9769.886
15/07/2016,1:00,0.9871,9752.89811,9627.046
15/07/2016,2:00,0.98682,9617.69744,9490.943
15/07/2016,3:00,0.98677,9537.49168,9411.302
15/07/2016,4:00,0.98684,9582.46236,9456.371
15/07/2016,5:00,0.98614,9843.82369,9707.371
15/07/2016,6:00,0.98515,10161.29367,10010.425
15/07/2016,7:00,0.98283,11034.00054,10844.517
15/07/2016,8:00,0.98207,11517.25488,11310.778
15/07/2016,9:00,0.97959,12633.84409,12375.96
15/07/2016,10:00,0.98078,13282.9984,13027.653
15/07/2016,11:00,0.9809,13268.8036,13015.321
15/07/2016,12:00,0.98036,13128.33371,12870.454
15/07/2016,13:00,0.98058,13078.73219,12824.8
15/07/2016,14:00,0.97996,12912.71825,12653.884
15/07/2016,15:00,0.97912,12961.17341,12690.607
15/07/2016,16:00,0.97989,12663.55199,12408.883
15/07/2016,17:00,0.98032,12349.41917,12106.362
15/07/2016,18:00,0.98219,11477.95379,11273.54
15/07/2016,19:00,0.98294,10637.63194,10456.171
15/07/2016,20:00,0.98396,10165.55095,10002.544
15/07/2016,21:00,0.98401,9799.22982,9642.498
15/07/2016,22:00,0.98458,9553.09452,9405.811
15/07/2016,23:00,0.98501,9690.33792,9545.093
15/07/2016,24:00:00,0.98574,9551.48418,9415.308
16/07/2016,1:00,0.98621,9362.11359,9232.984
16/07/2016,2:00,0.98676,9273.69848,9150.916
16/07/2016,3:00,0.98687,9203.98664,9083.096
16/07/2016,4:00,0.98634,9178.77949,9053.413
16/07/2016,5:00,0.98611,9201.97834,9074.138
16/07/2016,6:00,0.98645,9222.32114,9097.346
16/07/2016,7:00,0.98552,9392.50605,9256.53
16/07/2016,8:00,0.98553,9446.23706,9309.583
16/07/2016,9:00,0.98536,9634.25992,9493.216
16/07/2016,10:00,0.98553,9785.05918,9643.483
16/07/2016,11:00,0.98554,9746.91122,9605.952
16/07/2016,12:00,0.98539,9709.83128,9567.999
16/07/2016,13:00,0.98487,9730.64125,9583.373
16/07/2016,14:00,0.98482,9649.90182,9503.369
16/07/2016,15:00,0.98463,9580.92546,9433.657
16/07/2016,16:00,0.98524,9585.80368,9444.274
16/07/2016,17:00,0.98539,9664.35337,9523.151
16/07/2016,18:00,0.98361,9898.75858,9736.491
16/07/2016,19:00,0.98413,9985.65041,9827.187
16/07/2016,20:00,0.98335,9829.06418,9665.373
16/07/2016,21:00,0.98486,9577.7862,9432.787
16/07/2016,22:00,0.98473,9546.90727,9401.173
16/07/2016,23:00,0.98533,9627.97516,9486.699
16/07/2016,24:00:00,0.98566,9565.27472,9428.069
17/07/2016,1:00,0.98582,9390.15787,9256.965
17/07/2016,2:00,0.98593,9245.68637,9115.586
17/07/2016,3:00,0.98718,9069.77392,8953.484
17/07/2016,4:00,0.98663,9127.06122,9005.061
17/07/2016,5:00,0.98653,9101.72943,8979.11
17/07/2016,6:00,0.98643,9164.01909,9039.653
17/07/2016,7:00,0.98541,9255.1274,9120.089
17/07/2016,8:00,0.98648,9175.99161,9051.914
17/07/2016,9:00,0.98618,9444.47618,9313.929
17/07/2016,10:00,0.98648,9583.55895,9454.022
17/07/2016,11:00,0.98628,9675.50079,9542.778
17/07/2016,12:00,0.98652,9527.37254,9398.968
17/07/2016,13:00,0.98537,9658.56719,9517.249
17/07/2016,14:00,0.98426,9718.36966,9565.356
17/07/2016,15:00,0.98492,9575.39292,9430.954
17/07/2016,16:00,0.98504,9544.75539,9401.965
17/07/2016,17:00,0.98539,9544.12802,9404.641
17/07/2016,18:00,0.98414,9865.36527,9708.892
17/07/2016,19:00,0.98427,9858.50862,9703.46
17/07/2016,20:00,0.98445,9776.48003,9624.418
17/07/2016,21:00,0.98542,10143.31617,9995.472
17/07/2016,22:00,0.98564,10072.9254,9928.247
17/07/2016,23:00,0.98649,10017.13888,9881.797
17/07/2016,24:00:00,0.98689,9892.04282,9762.393
18/07/2016,1:00,0.9874,9751.68276,9628.845
18/07/2016,2:00,0.98683,9638.67893,9511.781
18/07/2016,3:00,0.98695,9586.37513,9461.283
18/07/2016,4:00,0.98683,9534.55672,9409.006
18/07/2016,5:00,0.98557,9974.15996,9830.236
18/07/2016,6:00,0.98471,10340.48493,10182.333
18/07/2016,7:00,0.98275,11135.17672,10943.081
18/07/2016,8:00,0.98261,11447.34346,11248.275
18/07/2016,9:00,0.98068,12675.23217,12430.314
18/07/2016,10:00,0.97982,13489.26036,13217.01
18/07/2016,11:00,0.98085,13529.00703,13269.896
18/07/2016,12:00,0.97965,13566.64453,13290.594
18/07/2016,13:00,0.98041,13364.16684,13102.316
18/07/2016,14:00,0.97859,13338.31647,13052.722
18/07/2016,15:00,0.97711,13256.27232,12952.834
18/07/2016,16:00,0.9788,12923.25939,12649.273
18/07/2016,17:00,0.97775,12639.0109,12357.765
18/07/2016,18:00,0.97984,12047.53459,11804.707
18/07/2016,19:00,0.98121,11181.79469,10971.725
18/07/2016,20:00,0.98119,10603.66021,10404.197
18/07/2016,21:00,0.98213,10062.35975,9882.515
18/07/2016,22:00,0.98178,9799.41509,9620.838
18/07/2016,23:00,0.98391,10060.82156,9898.907
18/07/2016,24:00:00,0.98472,9874.88617,9723.969
19/07/2016,1:00,0.98552,9591.53652,9452.64
19/07/2016,2:00,0.98516,9447.91107,9307.689
19/07/2016,3:00,0.98553,9427.87724,9291.478
19/07/2016,4:00,0.98536,9384.86714,9247.426
19/07/2016,5:00,0.98498,9625.52311,9480.926
19/07/2016,6:00,0.98418,9937.06866,9779.892
19/07/2016,7:00,0.98175,10817.04923,10619.659
19/07/2016,8:00,0.98139,11271.08593,11061.373
19/07/2016,9:00,0.9805,12151.41422,11914.44
19/07/2016,10:00,0.97977,12918.83313,12657.53
19/07/2016,11:00,0.97928,13164.77045,12891.952
19/07/2016,12:00,0.97695,13294.31304,12987.91
19/07/2016,13:00,0.97762,13302.62656,13004.953
19/07/2016,14:00,0.97699,13161.83094,12859.009
19/07/2016,15:00,0.97672,13059.7059,12755.66
19/07/2016,16:00,0.97675,12921.67219,12621.259
19/07/2016,17:00,0.97864,12600.90594,12331.799
19/07/2016,18:00,0.97936,12016.9267,11768.884
19/07/2016,19:00,0.98137,11042.36164,10836.653
19/07/2016,20:00,0.98196,10392.76341,10205.236
19/07/2016,21:00,0.98232,10018.50332,9841.38
19/07/2016,22:00,0.98291,9720.11229,9553.979
19/07/2016,23:00,0.98402,9728.87448,9573.39
19/07/2016,24:00:00,0.98422,9595.33325,9443.895
20/07/2016,1:00,0.98547,9375.81642,9239.585
20/07/2016,2:00,0.98547,9196.86768,9063.219
20/07/2016,3:00,0.98556,9103.39366,8971.9
20/07/2016,4:00,0.98489,9094.81198,8957.412
20/07/2016,5:00,0.98491,9359.60372,9218.338
20/07/2016,6:00,0.98368,9712.91018,9554.347
20/07/2016,7:00,0.98154,10467.74152,10274.554
20/07/2016,8:00,0.98012,11000.36123,10781.707
20/07/2016,9:00,0.97898,12011.66544,11759.153
20/07/2016,10:00,0.97905,12774.59047,12507.008
20/07/2016,11:00,0.97743,13183.33116,12885.839
20/07/2016,12:00,0.97935,13173.7411,12901.757
20/07/2016,13:00,0.97933,13280.35259,13005.789
20/07/2016,14:00,0.9793,13158.20424,12885.836
20/07/2016,15:00,0.97743,13154.23833,12857.314
20/07/2016,16:00,0.97861,12908.58087,12632.451
20/07/2016,17:00,0.97768,12730.14186,12446.026
20/07/2016,18:00,0.97762,12124.65717,11853.284
20/07/2016,19:00,0.97911,11274.54991,11039.035
20/07/2016,20:00,0.97968,10502.57493,10289.117
20/07/2016,21:00,0.98007,10184.95615,9981.975
20/07/2016,22:00,0.98098,9932.04214,9743.12
20/07/2016,23:00,0.98366,10000.20281,9836.813
20/07/2016,24:00:00,0.98476,9748.08207,9599.549
21/07/2016,1:00,0.98469,9566.43538,9419.989
21/07/2016,2:00,0.98578,9318.14762,9185.633
21/07/2016,3:00,0.98535,9247.82128,9112.355
21/07/2016,4:00,0.98584,9211.44797,9081.044
21/07/2016,5:00,0.98553,9531.62985,9393.714
21/07/2016,6:00,0.985,9769.74454,9623.197
21/07/2016,7:00,0.98277,10429.49556,10249.798
21/07/2016,8:00,0.98157,11054.35762,10850.636
21/07/2016,9:00,0.97966,11984.9937,11741.201
21/07/2016,10:00,0.97895,12816.2936,12546.465
21/07/2016,11:00,0.97865,12980.49026,12703.413
21/07/2016,12:00,0.97899,13154.05605,12877.712
21/07/2016,13:00,0.9785,13125.69015,12843.485
21/07/2016,14:00,0.97797,13107.6846,12818.9
21/07/2016,15:00,0.97789,12998.97763,12711.539
21/07/2016,16:00,0.97807,12766.76611,12486.785
21/07/2016,17:00,0.97762,12654.71289,12371.491
21/07/2016,18:00,0.97858,12038.30434,11780.465
21/07/2016,19:00,0.98013,11097.49097,10876.999
21/07/2016,20:00,0.98065,10553.75105,10349.583
21/07/2016,21:00,0.98167,10068.6645,9884.152
21/07/2016,22:00,0.98231,9764.39134,9591.622
21/07/2016,23:00,0.98371,9911.35774,9749.906
21/07/2016,24:00:00,0.98455,9646.11603,9497.054
22/07/2016,1:00,0.98499,9429.88032,9288.303
22/07/2016,2:00,0.9846,9383.28449,9238.775
22/07/2016,3:00,0.98466,9384.33275,9240.417
22/07/2016,4:00,0.98487,9249.1844,9109.263
22/07/2016,5:00,0.98447,9546.76481,9398.488
22/07/2016,6:00,0.98361,9841.6274,9680.334
22/07/2016,7:00,0.982,10523.83934,10334.404
22/07/2016,8:00,0.98023,11061.49014,10842.784
22/07/2016,9:00,0.97993,11970.48678,11730.298
22/07/2016,10:00,0.97887,12723.12474,12454.23
22/07/2016,11:00,0.97966,12870.00511,12608.187
22/07/2016,12:00,0.97771,13118.20905,12825.858
22/07/2016,13:00,0.97786,13280.87175,12986.818
22/07/2016,14:00,0.97659,13233.44304,12923.618
22/07/2016,15:00,0.97713,12946.8794,12650.814
22/07/2016,16:00,0.97619,13055.92212,12745.024
22/07/2016,17:00,0.97704,12682.11916,12390.957
22/07/2016,18:00,0.97654,11947.60527,11667.36
22/07/2016,19:00,0.97984,10661.60357,10446.631
22/07/2016,20:00,0.98014,10168.37077,9966.387
22/07/2016,21:00,0.98129,9804.20818,9620.764
22/07/2016,22:00,0.98251,9574.14063,9406.696
22/07/2016,23:00,0.98411,9487.6409,9336.867
22/07/2016,24:00:00,0.98467,9339.70669,9196.55
23/07/2016,1:00,0.98445,9124.97054,8983.047
23/07/2016,2:00,0.9853,8985.83577,8853.732
23/07/2016,3:00,0.98449,8993.68834,8854.224
23/07/2016,4:00,0.98526,8975.35293,8843.046
23/07/2016,5:00,0.98535,8950.53134,8819.394
23/07/2016,6:00,0.98541,9032.42174,8900.635
23/07/2016,7:00,0.98501,9163.91055,9026.553
23/07/2016,8:00,0.98606,9124.64197,8997.449
23/07/2016,9:00,0.98545,9333.06191,9197.267
23/07/2016,10:00,0.98523,9497.64434,9357.319
23/07/2016,11:00,0.98563,9548.39404,9411.222
23/07/2016,12:00,0.984,9780.67549,9624.142
23/07/2016,13:00,0.98415,9875.62124,9719.08
23/07/2016,14:00,0.98346,10043.92911,9877.829
23/07/2016,15:00,0.98342,9940.65344,9775.802
23/07/2016,16:00,0.98383,9964.62755,9803.511
23/07/2016,17:00,0.98361,10075.41408,9910.264
23/07/2016,18:00,0.98243,10146.61767,9968.333
23/07/2016,19:00,0.98281,10146.19661,9971.788
23/07/2016,20:00,0.98337,9795.09491,9632.159
23/07/2016,21:00,0.98375,9608.55514,9452.452
23/07/2016,22:00,0.98413,9470.71118,9320.436
23/07/2016,23:00,0.98475,9553.51817,9407.858
23/07/2016,24:00:00,0.98486,9409.68023,9267.262
24/07/2016,1:00,0.98462,9314.34976,9171.067
24/07/2016,2:00,0.98479,9167.45875,9028.052
24/07/2016,3:00,0.98576,9174.00707,9043.356
24/07/2016,4:00,0.98487,9087.85322,8950.341
24/07/2016,5:00,0.98525,9106.22896,8971.887
24/07/2016,6:00,0.98522,9122.9012,8988.054
24/07/2016,7:00,0.98462,9225.98605,9084.063
24/07/2016,8:00,0.98579,9219.60152,9088.591
24/07/2016,9:00,0.98454,9370.87278,9226.031
24/07/2016,10:00,0.9846,9680.13338,9531.069
24/07/2016,11:00,0.98498,9740.2253,9593.879
24/07/2016,12:00,0.98413,9880.69734,9723.885
24/07/2016,13:00,0.98487,9947.23555,9796.728
24/07/2016,14:00,0.98328,10136.98353,9967.543
24/07/2016,15:00,0.98325,10125.82151,9956.168
24/07/2016,16:00,0.98251,10111.97076,9935.091
24/07/2016,17:00,0.98318,10196.90246,10025.408
24/07/2016,18:00,0.98163,10477.34409,10284.889
24/07/2016,19:00,0.98164,10427.16583,10235.7
24/07/2016,20:00,0.98344,10151.47596,9983.386
24/07/2016,21:00,0.98556,10290.29004,10141.685
24/07/2016,22:00,0.98493,10260.51369,10105.839
24/07/2016,23:00,0.98611,10223.44575,10081.492
24/07/2016,24:00:00,0.98612,9970.89608,9832.476
25/07/2016,1:00,0.98618,9735.6601,9601.095
25/07/2016,2:00,0.98605,9655.7907,9521.046
